transaction_id,merchant_id,payer_id,paid_at,amount_usd,payment_method
txn0017598,mid01132,pid0463,2023-09-02,1322.01,Credit Card
txn0018042,mid01172,pid0680,2023-09-02,4163.65,Credit Card
txn0018446,mid01198,pid0634,2023-09-02,3338.37,Credit Card
txn0019019,mid01247,pid0487,2023-09-02,5849.15,Credit Card
txn0020884,mid01466,pid0109,2023-09-02,2058.01,Credit Card
txn0021479,mid01538,pid0253,2023-09-02,13482.59,Credit Card
txn0022798,mid01662,pid0485,2023-09-02,413.41,Credit Card
txn0023801,mid01762,pid0013,2023-09-02,6301.32,Credit Card
txn0023904,mid01770,pid0213,2023-09-02,6051.76,Credit Card
txn0025182,mid01891,pid0418,2023-09-02,4865.98,Credit Card
txn0026440,mid02038,pid0006,2023-09-02,5017.43,Credit Card
txn0026510,mid02047,pid0271,2023-09-02,5453.53,Credit Card
txn0026607,mid02058,pid0600,2023-09-02,4025.35,Credit Card
txn0027085,mid02130,pid0427,2023-09-02,878.12,Credit Card
txn0027142,mid02145,pid0105,2023-09-02,4916.62,Credit Card
txn0027255,mid02164,pid0698,2023-09-02,1040.11,Credit Card
txn0006108,mid00399,pid0354,2023-09-03,3194.41,Credit Card
txn0008159,mid00514,pid0059,2023-09-03,6425.41,Credit Card
txn0009137,mid00559,pid0416,2023-09-03,12403.20,Credit Card
txn0010308,mid00639,pid0416,2023-09-03,4986.80,Credit Card
txn0011054,mid00678,pid0677,2023-09-03,1220.07,Credit Card
txn0011088,mid00681,pid0050,2023-09-03,5056.96,Credit Card
txn0012378,mid00766,pid0096,2023-09-03,727.31,Credit Card
txn0012620,mid00785,pid0564,2023-09-03,1346.44,Credit Card
txn0012766,mid00795,pid0255,2023-09-03,976.25,Credit Card
txn0014185,mid00891,pid0631,2023-09-03,4855.05,Credit Card
txn0014321,mid00898,pid0531,2023-09-03,695.06,Credit Card
txn0014449,mid00907,pid0408,2023-09-03,12199.30,Credit Card
txn0015763,mid00996,pid0178,2023-09-03,12424.80,Credit Card
txn0015764,mid00996,pid0178,2023-09-03,10012.93,Credit Card
txn0015836,mid01001,pid0617,2023-09-03,805.18,Credit Card
txn0016340,mid01042,pid0299,2023-09-03,358.49,Credit Card
txn0016838,mid01083,pid0414,2023-09-03,1498.03,Credit Card
txn0017960,mid01166,pid0093,2023-09-03,2479.59,Credit Card
txn0019432,mid01303,pid0354,2023-09-03,365.43,Credit Card
txn0019759,mid01346,pid0529,2023-09-03,2796.54,Credit Card
txn0019877,mid01362,pid0351,2023-09-03,1280.25,Credit Card
txn0021077,mid01486,pid0537,2023-09-03,1281.53,Credit Card
txn0022237,mid01613,pid0457,2023-09-03,1475.84,Credit Card
txn0022566,mid01637,pid0446,2023-09-03,1590.74,Credit Card
txn0023237,mid01704,pid0342,2023-09-03,8282.01,Credit Card
txn0023893,mid01769,pid0437,2023-09-03,259.13,Credit Card
txn0023969,mid01782,pid0126,2023-09-03,2273.48,Credit Card
txn0024224,mid01808,pid0167,2023-09-03,2697.02,Credit Card
txn0024643,mid01840,pid0475,2023-09-03,3882.36,Credit Card
txn0025041,mid01877,pid0684,2023-09-03,1279.46,Credit Card
txn0025772,mid01955,pid0444,2023-09-03,5430.68,Credit Card
txn0025964,mid01976,pid0417,2023-09-03,15168.74,Credit Card
txn0026292,mid02017,pid0572,2023-09-03,4861.13,Credit Card
txn0026660,mid02061,pid0694,2023-09-03,4053.77,Credit Card
txn0026681,mid02065,pid0676,2023-09-03,293.43,Credit Card
txn0026847,mid02085,pid0538,2023-09-03,5233.46,Credit Card
txn0027452,mid02189,pid0370,2023-09-03,12856.71,Credit Card
txn0001575,mid00130,pid0303,2023-09-04,876.45,Credit Card
txn0001737,mid00145,pid0006,2023-09-04,5260.25,Credit Card
txn0002089,mid00173,pid0187,2023-09-04,11404.76,Credit Card
txn0002924,mid00218,pid0281,2023-09-04,3400.86,Credit Card
txn0003160,mid00234,pid0609,2023-09-04,992.77,Credit Card
txn0003980,mid00288,pid0272,2023-09-04,1641.55,Credit Card
txn0004484,mid00317,pid0662,2023-09-04,11527.43,Credit Card
txn0005280,mid00356,pid0272,2023-09-04,1213.68,Credit Card
txn0005674,mid00375,pid0069,2023-09-04,6637.92,Credit Card
txn0007108,mid00453,pid0498,2023-09-04,12823.62,Credit Card
txn0007110,mid00453,pid0498,2023-09-04,15427.68,Credit Card
txn0007307,mid00463,pid0585,2023-09-04,4318.88,Credit Card
txn0007748,mid00489,pid0520,2023-09-04,1757.06,Credit Card
txn0011195,mid00690,pid0353,2023-09-04,6100.85,Credit Card
txn0013608,mid00852,pid0212,2023-09-04,6023.91,Credit Card
txn0013798,mid00870,pid0497,2023-09-04,1991.05,Credit Card
txn0013840,mid00872,pid0471,2023-09-04,3563.07,Credit Card
txn0014248,mid00892,pid0089,2023-09-04,5770.65,Credit Card
txn0014658,mid00917,pid0317,2023-09-04,2638.56,Credit Card
txn0014746,mid00925,pid0524,2023-09-04,2785.32,Credit Card
txn0015019,mid00944,pid0025,2023-09-04,9152.78,Credit Card
txn0015021,mid00944,pid0025,2023-09-04,7664.13,Credit Card
txn0015095,mid00951,pid0087,2023-09-04,774.85,Credit Card
txn0017520,mid01127,pid0424,2023-09-04,4406.06,Credit Card
txn0018163,mid01178,pid0116,2023-09-04,3618.67,Credit Card
txn0018480,mid01201,pid0635,2023-09-04,5455.03,Credit Card
txn0020141,mid01383,pid0530,2023-09-04,10967.44,Credit Card
txn0020385,mid01415,pid0422,2023-09-04,291.46,Credit Card
txn0020418,mid01421,pid0279,2023-09-04,5703.57,Credit Card
txn0020883,mid01466,pid0109,2023-09-04,2200.59,Credit Card
txn0020962,mid01477,pid0159,2023-09-04,8567.95,Credit Card
txn0021427,mid01537,pid0450,2023-09-04,6788.87,Credit Card
txn0021733,mid01553,pid0524,2023-09-04,4493.91,Credit Card
txn0021903,mid01567,pid0610,2023-09-04,1503.01,Credit Card
txn0022036,mid01584,pid0180,2023-09-04,12888.19,Credit Card
txn0022276,mid01614,pid0687,2023-09-04,3730.81,Credit Card
txn0022329,mid01616,pid0480,2023-09-04,7041.08,Credit Card
txn0022943,mid01679,pid0274,2023-09-04,269.66,Credit Card
txn0023259,mid01705,pid0663,2023-09-04,3693.95,Credit Card
txn0023524,mid01736,pid0098,2023-09-04,10542.95,Credit Card
txn0023930,mid01775,pid0575,2023-09-04,1868.66,Credit Card
txn0024181,mid01803,pid0683,2023-09-04,4634.16,Credit Card
txn0024464,mid01825,pid0683,2023-09-04,8609.97,Credit Card
txn0024487,mid01828,pid0457,2023-09-04,271.34,Credit Card
txn0024812,mid01851,pid0139,2023-09-04,12992.28,Credit Card
txn0024853,mid01853,pid0365,2023-09-04,12440.18,Credit Card
txn0024902,mid01859,pid0148,2023-09-04,4336.65,Credit Card
txn0026015,mid01981,pid0093,2023-09-04,6472.22,Credit Card
txn0026278,mid02016,pid0585,2023-09-04,8809.57,Credit Card
txn0026425,mid02037,pid0613,2023-09-04,11209.74,Credit Card
txn0026438,mid02038,pid0006,2023-09-04,6220.77,Credit Card
txn0026790,mid02077,pid0618,2023-09-04,7092.54,Credit Card
txn0026879,mid02092,pid0260,2023-09-04,2415.62,Credit Card
txn0026903,mid02097,pid0687,2023-09-04,6153.51,Credit Card
txn0026941,mid02103,pid0617,2023-09-04,6557.50,Credit Card
txn0027122,mid02139,pid0576,2023-09-04,491.73,Credit Card
txn0027216,mid02158,pid0031,2023-09-04,2229.25,Credit Card
txn0027231,mid02162,pid0589,2023-09-04,4427.91,Credit Card
txn0027367,mid02179,pid0266,2023-09-04,15263.49,Credit Card
txn0027557,mid02204,pid0311,2023-09-04,5872.69,Credit Card
txn0027998,mid02285,pid0574,2023-09-04,913.08,Credit Card
txn0000196,mid00017,pid0285,2023-09-05,400.35,Credit Card
txn0003284,mid00243,pid0312,2023-09-05,1978.48,Credit Card
txn0004028,mid00293,pid0647,2023-09-05,1200.50,Credit Card
txn0005670,mid00375,pid0069,2023-09-05,7783.19,Credit Card
txn0006406,mid00419,pid0360,2023-09-05,1315.35,Credit Card
txn0007623,mid00481,pid0309,2023-09-05,943.78,Credit Card
txn0007840,mid00495,pid0347,2023-09-05,1132.20,Credit Card
txn0008087,mid00511,pid0171,2023-09-05,5870.72,Credit Card
txn0008160,mid00514,pid0059,2023-09-05,6439.89,Credit Card
txn0012993,mid00810,pid0112,2023-09-05,368.91,Credit Card
txn0013300,mid00831,pid0178,2023-09-05,1214.56,Credit Card
txn0015564,mid00982,pid0564,2023-09-05,3678.51,Credit Card
txn0015629,mid00988,pid0277,2023-09-05,695.51,Credit Card
txn0015853,mid01002,pid0001,2023-09-05,2468.45,Credit Card
txn0017190,mid01100,pid0434,2023-09-05,2480.74,Credit Card
txn0017492,mid01125,pid0073,2023-09-05,10136.51,Credit Card
txn0018574,mid01210,pid0675,2023-09-05,4787.20,Credit Card
txn0018728,mid01218,pid0525,2023-09-05,6364.73,Credit Card
txn0019341,mid01285,pid0288,2023-09-05,2104.69,Credit Card
txn0019375,mid01292,pid0679,2023-09-05,1747.14,Credit Card
txn0019695,mid01337,pid0166,2023-09-05,648.48,Credit Card
txn0019949,mid01371,pid0056,2023-09-05,4373.13,Credit Card
txn0019950,mid01371,pid0056,2023-09-05,3509.80,Credit Card
txn0020177,mid01388,pid0021,2023-09-05,1081.38,Credit Card
txn0020563,mid01436,pid0116,2023-09-05,5875.26,Credit Card
txn0020719,mid01451,pid0373,2023-09-05,526.40,Credit Card
txn0021052,mid01484,pid0124,2023-09-05,8085.13,Credit Card
txn0021708,mid01550,pid0207,2023-09-05,6735.70,Credit Card
txn0023043,mid01688,pid0664,2023-09-05,4887.64,Credit Card
txn0023234,mid01704,pid0342,2023-09-05,13858.42,Credit Card
txn0023355,mid01711,pid0608,2023-09-05,1481.87,Credit Card
txn0024567,mid01834,pid0344,2023-09-05,1809.63,Credit Card
txn0024779,mid01849,pid0018,2023-09-05,2808.13,Credit Card
txn0024810,mid01851,pid0139,2023-09-05,15156.24,Credit Card
txn0025358,mid01907,pid0512,2023-09-05,6095.47,Credit Card
txn0026000,mid01979,pid0513,2023-09-05,3903.31,Credit Card
txn0026970,mid02108,pid0215,2023-09-05,6405.68,Credit Card
txn0027052,mid02124,pid0662,2023-09-05,1552.30,Credit Card
txn0027072,mid02128,pid0617,2023-09-05,2036.51,Credit Card
txn0027191,mid02152,pid0486,2023-09-05,7687.25,Credit Card
txn0027263,mid02165,pid0322,2023-09-05,3807.99,Credit Card
txn0027490,mid02196,pid0427,2023-09-05,12910.75,Credit Card
txn0027491,mid02196,pid0427,2023-09-05,6543.22,Credit Card
txn0027530,mid02201,pid0617,2023-09-05,14999.31,Credit Card
txn0027723,mid02239,pid0517,2023-09-05,5654.96,Credit Card
txn0027854,mid02261,pid0614,2023-09-05,5235.36,Credit Card
txn0000442,mid00035,pid0699,2023-09-06,2919.49,Credit Card
txn0001995,mid00170,pid0638,2023-09-06,589.63,Credit Card
txn0003747,mid00273,pid0072,2023-09-06,860.37,Credit Card
txn0004388,mid00316,pid0141,2023-09-06,5821.40,Credit Card
txn0007560,mid00477,pid0143,2023-09-06,2073.68,Credit Card
txn0009139,mid00559,pid0416,2023-09-06,11846.94,Credit Card
txn0009582,mid00591,pid0307,2023-09-06,3448.89,Credit Card
txn0009927,mid00613,pid0557,2023-09-06,1368.63,Credit Card
txn0010524,mid00654,pid0371,2023-09-06,5136.16,Credit Card
txn0010929,mid00673,pid0229,2023-09-06,2496.81,Credit Card
txn0012045,mid00741,pid0098,2023-09-06,10410.77,Credit Card
txn0013755,mid00866,pid0367,2023-09-06,4697.08,Credit Card
txn0014898,mid00939,pid0378,2023-09-06,5145.92,Credit Card
txn0015190,mid00954,pid0243,2023-09-06,14542.83,Credit Card
txn0015244,mid00958,pid0112,2023-09-06,5825.96,Credit Card
txn0015916,mid01007,pid0679,2023-09-06,4215.44,Credit Card
txn0018221,mid01180,pid0495,2023-09-06,8705.91,Credit Card
txn0018222,mid01180,pid0495,2023-09-06,10976.55,Credit Card
txn0018644,mid01214,pid0107,2023-09-06,15345.80,Credit Card
txn0018752,mid01220,pid0298,2023-09-06,3858.76,Credit Card
txn0019199,mid01261,pid0646,2023-09-06,991.59,Credit Card
txn0019258,mid01270,pid0611,2023-09-06,273.21,Credit Card
txn0020923,mid01474,pid0017,2023-09-06,1036.88,Credit Card
txn0021477,mid01538,pid0253,2023-09-06,4466.68,Credit Card
txn0021704,mid01550,pid0207,2023-09-06,10554.90,Credit Card
txn0022068,mid01587,pid0344,2023-09-06,4650.60,Credit Card
txn0023684,mid01752,pid0470,2023-09-06,6420.30,Credit Card
txn0023746,mid01756,pid0222,2023-09-06,7389.55,Credit Card
txn0024387,mid01822,pid0457,2023-09-06,311.02,Credit Card
txn0024465,mid01825,pid0683,2023-09-06,14208.18,Credit Card
txn0024993,mid01866,pid0120,2023-09-06,14088.42,Credit Card
txn0025006,mid01870,pid0122,2023-09-06,576.49,Credit Card
txn0025111,mid01884,pid0015,2023-09-06,7184.74,Credit Card
txn0025356,mid01907,pid0512,2023-09-06,6260.15,Credit Card
txn0025750,mid01954,pid0668,2023-09-06,1582.80,Credit Card
txn0025794,mid01958,pid0020,2023-09-06,1879.32,Credit Card
txn0025800,mid01959,pid0192,2023-09-06,5851.61,Credit Card
txn0026033,mid01985,pid0220,2023-09-06,533.64,Credit Card
txn0026062,mid01990,pid0316,2023-09-06,2705.83,Credit Card
txn0026346,mid02023,pid0465,2023-09-06,14519.49,Credit Card
txn0027214,mid02157,pid0470,2023-09-06,1217.06,Credit Card
txn0027266,mid02165,pid0322,2023-09-06,9994.70,Credit Card
txn0027286,mid02166,pid0541,2023-09-06,4458.51,Credit Card
txn0027337,mid02173,pid0130,2023-09-06,4693.47,Credit Card
txn0027442,mid02188,pid0529,2023-09-06,817.16,Credit Card
txn0027590,mid02209,pid0428,2023-09-06,5151.69,Credit Card
txn0027693,mid02229,pid0425,2023-09-06,1008.56,Credit Card
txn0027853,mid02261,pid0614,2023-09-06,6204.67,Credit Card
txn0000543,mid00043,pid0115,2023-09-07,6261.66,Credit Card
txn0001382,mid00112,pid0111,2023-09-07,5438.73,Credit Card
txn0001746,mid00146,pid0181,2023-09-07,1150.78,Credit Card
txn0003178,mid00235,pid0296,2023-09-07,543.42,Credit Card
txn0011109,mid00683,pid0058,2023-09-07,923.24,Credit Card
txn0012488,mid00775,pid0469,2023-09-07,2778.24,Credit Card
txn0012725,mid00791,pid0411,2023-09-07,3330.95,Credit Card
txn0013088,mid00813,pid0238,2023-09-07,10762.98,Credit Card
txn0013244,mid00826,pid0321,2023-09-07,4934.34,Credit Card
txn0013797,mid00870,pid0497,2023-09-07,1590.68,Credit Card
txn0014360,mid00903,pid0397,2023-09-07,251.81,Credit Card
txn0015545,mid00980,pid0153,2023-09-07,662.74,Credit Card
txn0016206,mid01028,pid0035,2023-09-07,3634.45,Credit Card
txn0016406,mid01049,pid0100,2023-09-07,1908.71,Credit Card
txn0016620,mid01064,pid0013,2023-09-07,4826.42,Credit Card
txn0016649,mid01066,pid0581,2023-09-07,474.09,Credit Card
txn0017652,mid01138,pid0544,2023-09-07,794.02,Credit Card
txn0017666,mid01139,pid0642,2023-09-07,1252.25,Credit Card
txn0017859,mid01158,pid0108,2023-09-07,610.73,Credit Card
txn0018425,mid01196,pid0670,2023-09-07,8453.68,Credit Card
txn0018503,mid01204,pid0561,2023-09-07,1451.31,Credit Card
txn0019058,mid01250,pid0329,2023-09-07,5118.90,Credit Card
txn0019730,mid01342,pid0411,2023-09-07,350.85,Credit Card
txn0019933,mid01368,pid0555,2023-09-07,3406.79,Credit Card
txn0020057,mid01377,pid0375,2023-09-07,3322.14,Credit Card
txn0020584,mid01440,pid0094,2023-09-07,711.52,Credit Card
txn0021230,mid01512,pid0191,2023-09-07,4920.23,Credit Card
txn0021596,mid01542,pid0044,2023-09-07,8954.83,Credit Card
txn0021840,mid01560,pid0244,2023-09-07,9379.00,Credit Card
txn0021884,mid01565,pid0618,2023-09-07,5639.14,Credit Card
txn0021934,mid01574,pid0295,2023-09-07,2609.30,Credit Card
txn0022058,mid01586,pid0160,2023-09-07,990.82,Credit Card
txn0022125,mid01593,pid0316,2023-09-07,2633.44,Credit Card
txn0022481,mid01630,pid0569,2023-09-07,1983.50,Credit Card
txn0023397,mid01715,pid0536,2023-09-07,4521.39,Credit Card
txn0023481,mid01731,pid0488,2023-09-07,13609.91,Credit Card
txn0024371,mid01821,pid0285,2023-09-07,11841.94,Credit Card
txn0024418,mid01823,pid0525,2023-09-07,10435.86,Credit Card
txn0024598,mid01835,pid0385,2023-09-07,4603.71,Credit Card
txn0025069,mid01881,pid0285,2023-09-07,5310.60,Credit Card
txn0025110,mid01884,pid0015,2023-09-07,7643.08,Credit Card
txn0025490,mid01922,pid0393,2023-09-07,3810.71,Credit Card
txn0025858,mid01966,pid0274,2023-09-07,11874.83,Credit Card
txn0026054,mid01989,pid0149,2023-09-07,534.97,Credit Card
txn0026345,mid02023,pid0465,2023-09-07,6073.13,Credit Card
txn0026538,mid02049,pid0155,2023-09-07,7098.38,Credit Card
txn0027034,mid02123,pid0428,2023-09-07,8491.68,Credit Card
txn0027375,mid02180,pid0049,2023-09-07,1052.27,Credit Card
txn0027472,mid02193,pid0603,2023-09-07,2054.53,Credit Card
txn0027515,mid02199,pid0467,2023-09-07,4175.71,Credit Card
txn0027532,mid02201,pid0617,2023-09-07,13529.37,Credit Card
txn0027556,mid02204,pid0311,2023-09-07,11807.38,Credit Card
txn0027596,mid02211,pid0621,2023-09-07,868.41,Credit Card
txn0027670,mid02227,pid0622,2023-09-07,5357.58,Credit Card
txn0027979,mid02283,pid0197,2023-09-07,1431.28,Credit Card
txn0000879,mid00069,pid0219,2023-09-08,3893.05,Credit Card
txn0001051,mid00086,pid0075,2023-09-08,4906.61,Credit Card
txn0002254,mid00183,pid0263,2023-09-08,4418.29,Credit Card
txn0006156,mid00402,pid0614,2023-09-08,906.72,Credit Card
txn0006975,mid00450,pid0540,2023-09-08,5671.49,Credit Card
txn0007109,mid00453,pid0498,2023-09-08,13276.21,Credit Card
txn0008255,mid00517,pid0695,2023-09-08,10023.16,Credit Card
txn0009670,mid00593,pid0598,2023-09-08,3971.02,Credit Card
txn0010075,mid00625,pid0295,2023-09-08,1293.93,Credit Card
txn0011032,mid00676,pid0254,2023-09-08,15966.30,Credit Card
txn0011865,mid00731,pid0184,2023-09-08,6917.45,Credit Card
txn0011866,mid00731,pid0184,2023-09-08,13983.00,Credit Card
txn0012815,mid00799,pid0265,2023-09-08,1141.49,Credit Card
txn0012968,mid00808,pid0327,2023-09-08,6436.21,Credit Card
txn0013005,mid00811,pid0250,2023-09-08,574.55,Credit Card
txn0013226,mid00825,pid0630,2023-09-08,304.37,Credit Card
txn0014280,mid00893,pid0604,2023-09-08,5412.41,Credit Card
txn0014447,mid00907,pid0408,2023-09-08,5459.49,Credit Card
txn0014715,mid00922,pid0031,2023-09-08,1239.67,Credit Card
txn0015515,mid00977,pid0405,2023-09-08,4810.00,Credit Card
txn0015591,mid00984,pid0539,2023-09-08,2585.90,Credit Card
txn0015887,mid01005,pid0146,2023-09-08,336.57,Credit Card
txn0017945,mid01165,pid0114,2023-09-08,4486.81,Credit Card
txn0018641,mid01214,pid0107,2023-09-08,8622.39,Credit Card
txn0019186,mid01258,pid0158,2023-09-08,3397.06,Credit Card
txn0019272,mid01272,pid0423,2023-09-08,1268.35,Credit Card
txn0019740,mid01343,pid0612,2023-09-08,5619.58,Credit Card
txn0020190,mid01389,pid0621,2023-09-08,2903.72,Credit Card
txn0020212,mid01391,pid0458,2023-09-08,4672.52,Credit Card
txn0020213,mid01391,pid0458,2023-09-08,6250.75,Credit Card
txn0020238,mid01393,pid0647,2023-09-08,948.99,Credit Card
txn0020464,mid01423,pid0289,2023-09-08,9149.21,Credit Card
txn0021345,mid01526,pid0122,2023-09-08,10977.07,Credit Card
txn0021776,mid01555,pid0167,2023-09-08,3922.59,Credit Card
txn0021778,mid01555,pid0167,2023-09-08,12760.05,Credit Card
txn0022345,mid01617,pid0477,2023-09-08,3865.86,Credit Card
txn0022457,mid01629,pid0588,2023-09-08,15546.17,Credit Card
txn0022547,mid01635,pid0400,2023-09-08,4565.20,Credit Card
txn0023572,mid01737,pid0520,2023-09-08,4290.04,Credit Card
txn0023983,mid01783,pid0546,2023-09-08,5671.92,Credit Card
txn0024105,mid01797,pid0562,2023-09-08,4544.59,Credit Card
txn0024113,mid01798,pid0136,2023-09-08,1275.68,Credit Card
txn0024273,mid01812,pid0340,2023-09-08,6988.47,Credit Card
txn0024544,mid01831,pid0435,2023-09-08,5890.64,Credit Card
txn0025513,mid01926,pid0399,2023-09-08,850.96,Credit Card
txn0025614,mid01938,pid0068,2023-09-08,11957.22,Credit Card
txn0025713,mid01951,pid0593,2023-09-08,12636.09,Credit Card
txn0025779,mid01956,pid0425,2023-09-08,1195.00,Credit Card
txn0025885,mid01970,pid0447,2023-09-08,4912.47,Credit Card
txn0026063,mid01990,pid0316,2023-09-08,3052.20,Credit Card
txn0026279,mid02016,pid0585,2023-09-08,11329.74,Credit Card
txn0026792,mid02077,pid0618,2023-09-08,5495.46,Credit Card
txn0026888,mid02093,pid0516,2023-09-08,1966.84,Credit Card
txn0027116,mid02137,pid0516,2023-09-08,660.31,Credit Card
txn0027228,mid02161,pid0038,2023-09-08,983.41,Credit Card
txn0027358,mid02178,pid0114,2023-09-08,13631.44,Credit Card
txn0027368,mid02179,pid0266,2023-09-08,6481.54,Credit Card
txn0027394,mid02184,pid0643,2023-09-08,12851.37,Credit Card
txn0027477,mid02194,pid0271,2023-09-08,2632.15,Credit Card
txn0027578,mid02206,pid0050,2023-09-08,1929.90,Credit Card
txn0027697,mid02230,pid0392,2023-09-08,3143.42,Credit Card
txn0027768,mid02248,pid0569,2023-09-08,11365.76,Credit Card
txn0000740,mid00065,pid0474,2023-09-09,1154.54,Credit Card
txn0001869,mid00157,pid0344,2023-09-09,895.30,Credit Card
txn0002560,mid00198,pid0089,2023-09-09,5610.93,Credit Card
txn0002973,mid00220,pid0106,2023-09-09,4474.99,Credit Card
txn0003216,mid00237,pid0271,2023-09-09,874.41,Credit Card
txn0003240,mid00241,pid0315,2023-09-09,285.99,Credit Card
txn0003786,mid00275,pid0274,2023-09-09,5968.40,Credit Card
txn0005192,mid00351,pid0611,2023-09-09,425.08,Credit Card
txn0005528,mid00369,pid0118,2023-09-09,1195.53,Credit Card
txn0006950,mid00449,pid0337,2023-09-09,501.33,Credit Card
txn0007013,mid00452,pid0185,2023-09-09,1116.42,Credit Card
txn0007268,mid00461,pid0460,2023-09-09,5962.66,Credit Card
txn0008254,mid00517,pid0695,2023-09-09,10860.04,Credit Card
txn0009024,mid00556,pid0586,2023-09-09,3338.97,Credit Card
txn0009672,mid00593,pid0598,2023-09-09,9016.39,Credit Card
txn0009833,mid00605,pid0386,2023-09-09,6146.97,Credit Card
txn0010598,mid00658,pid0598,2023-09-09,5889.00,Credit Card
txn0011033,mid00676,pid0254,2023-09-09,7668.23,Credit Card
txn0012334,mid00762,pid0316,2023-09-09,991.15,Credit Card
txn0012365,mid00765,pid0106,2023-09-09,2836.82,Credit Card
txn0012366,mid00765,pid0106,2023-09-09,4442.29,Credit Card
txn0013385,mid00838,pid0032,2023-09-09,1329.96,Credit Card
txn0013452,mid00844,pid0452,2023-09-09,2452.81,Credit Card
txn0014609,mid00915,pid0060,2023-09-09,15867.52,Credit Card
txn0015528,mid00978,pid0437,2023-09-09,834.21,Credit Card
txn0016205,mid01028,pid0035,2023-09-09,6016.41,Credit Card
txn0016619,mid01064,pid0013,2023-09-09,4375.00,Credit Card
txn0016715,mid01072,pid0698,2023-09-09,3193.00,Credit Card
txn0017565,mid01128,pid0141,2023-09-09,14123.56,Credit Card
txn0017566,mid01128,pid0141,2023-09-09,7816.76,Credit Card
txn0017825,mid01154,pid0486,2023-09-09,5790.48,Credit Card
txn0018043,mid01172,pid0680,2023-09-09,13659.31,Credit Card
txn0018219,mid01180,pid0495,2023-09-09,8379.70,Credit Card
txn0018531,mid01207,pid0403,2023-09-09,551.74,Credit Card
txn0019233,mid01265,pid0089,2023-09-09,525.02,Credit Card
txn0019389,mid01294,pid0580,2023-09-09,1099.83,Credit Card
txn0020301,mid01399,pid0082,2023-09-09,2828.69,Credit Card
txn0020391,mid01416,pid0662,2023-09-09,1276.78,Credit Card
txn0020990,mid01481,pid0591,2023-09-09,740.38,Credit Card
txn0022220,mid01611,pid0692,2023-09-09,958.07,Credit Card
txn0022387,mid01622,pid0131,2023-09-09,3298.74,Credit Card
txn0022410,mid01625,pid0250,2023-09-09,1057.24,Credit Card
txn0022919,mid01677,pid0043,2023-09-09,2944.28,Credit Card
txn0023639,mid01747,pid0226,2023-09-09,1182.72,Credit Card
txn0024829,mid01852,pid0370,2023-09-09,1393.13,Credit Card
txn0025044,mid01878,pid0127,2023-09-09,1028.51,Credit Card
txn0025109,mid01884,pid0015,2023-09-09,13584.73,Credit Card
txn0025320,mid01906,pid0414,2023-09-09,8436.56,Credit Card
txn0025321,mid01906,pid0414,2023-09-09,7309.27,Credit Card
txn0025451,mid01918,pid0505,2023-09-09,6023.46,Credit Card
txn0026294,mid02017,pid0572,2023-09-09,11936.36,Credit Card
txn0026471,mid02042,pid0480,2023-09-09,7568.84,Credit Card
txn0026563,mid02051,pid0056,2023-09-09,1103.58,Credit Card
txn0026710,mid02069,pid0583,2023-09-09,9212.98,Credit Card
txn0026737,mid02070,pid0660,2023-09-09,12422.71,Credit Card
txn0026985,mid02112,pid0120,2023-09-09,251.83,Credit Card
txn0027064,mid02126,pid0481,2023-09-09,2523.22,Credit Card
txn0027159,mid02147,pid0371,2023-09-09,5925.16,Credit Card
txn0027225,mid02160,pid0412,2023-09-09,1313.88,Credit Card
txn0027437,mid02187,pid0533,2023-09-09,2598.98,Credit Card
txn0027671,mid02227,pid0622,2023-09-09,14638.62,Credit Card
txn0001297,mid00107,pid0417,2023-09-10,5228.72,Credit Card
txn0001442,mid00120,pid0272,2023-09-10,4891.95,Credit Card
txn0001838,mid00155,pid0497,2023-09-10,4189.87,Credit Card
txn0004550,mid00319,pid0093,2023-09-10,3965.20,Credit Card
txn0006140,mid00401,pid0316,2023-09-10,5531.11,Credit Card
txn0007696,mid00486,pid0247,2023-09-10,2078.93,Credit Card
txn0009138,mid00559,pid0416,2023-09-10,4278.49,Credit Card
txn0010207,mid00632,pid0292,2023-09-10,9153.91,Credit Card
txn0010285,mid00638,pid0180,2023-09-10,5504.02,Credit Card
txn0010565,mid00656,pid0587,2023-09-10,1870.45,Credit Card
txn0011580,mid00714,pid0303,2023-09-10,3088.75,Credit Card
txn0011862,mid00731,pid0184,2023-09-10,10438.06,Credit Card
txn0013585,mid00850,pid0360,2023-09-10,2496.93,Credit Card
txn0014077,mid00887,pid0137,2023-09-10,6085.06,Credit Card
txn0015766,mid00996,pid0178,2023-09-10,3524.28,Credit Card
txn0016060,mid01017,pid0509,2023-09-10,5273.78,Credit Card
txn0016582,mid01062,pid0090,2023-09-10,10317.57,Credit Card
txn0016638,mid01065,pid0430,2023-09-10,3404.71,Credit Card
txn0017163,mid01099,pid0313,2023-09-10,3589.75,Credit Card
txn0017165,mid01099,pid0313,2023-09-10,13264.47,Credit Card
txn0017489,mid01125,pid0073,2023-09-10,9583.61,Credit Card
txn0017683,mid01141,pid0516,2023-09-10,412.44,Credit Card
txn0017845,mid01156,pid0104,2023-09-10,1279.47,Credit Card
txn0018899,mid01229,pid0464,2023-09-10,1370.49,Credit Card
txn0019095,mid01252,pid0384,2023-09-10,8011.13,Credit Card
txn0019175,mid01257,pid0446,2023-09-10,2706.68,Credit Card
