change_date,payer_id,record_type,entity_id,val_prev,val_curr
2023-05-02 19:00:00,pid0437,subscription_type,mid02082,1,11
2023-05-02 19:01:00,pid0161,payment_method,mid01929,6,12
2023-05-03 06:00:00,pid0073,subscription_type,mid01125,2,1
2023-05-03 08:47:00,pid0100,payment_method,mid01041,12,11
2023-05-03 10:23:00,pid0615,payment_method,mid01469,12,6
2023-05-03 11:09:00,pid0004,payment_method,mid01039,12,1
2023-05-03 12:52:00,pid0150,payment_method,mid00858,12,1
2023-05-03 13:21:00,pid0320,payment_method,mid01937,6,12
2023-05-03 19:00:00,pid0587,subscription_type,mid01242,9,7
2023-05-04 11:11:00,pid0144,payment_method,mid01978,6,12
2023-05-04 13:45:00,pid0068,payment_method,mid01938,11,12
2023-05-04 13:47:00,pid0259,payment_method,mid00733,1,12
2023-05-04 19:35:00,pid0645,payment_method,mid01386,12,1
2023-05-05 10:36:00,pid0434,payment_method,mid01984,11,12
2023-05-05 14:05:00,pid0241,payment_method,mid01164,12,6
2023-05-05 16:37:00,pid0152,payment_method,mid01807,12,1
2023-05-05 17:56:00,pid0605,payment_method,mid01932,11,12
2023-05-05 18:00:00,pid0467,subscription_type,mid00142,7,10
2023-05-06 11:45:00,pid0039,payment_method,mid00335,6,12
2023-05-06 15:59:00,pid0684,payment_method,mid01946,1,12
2023-05-06 16:20:00,pid0334,payment_method,mid00782,12,6
2023-05-06 19:00:00,pid0145,subscription_type,mid00566,5,6
2023-05-06 21:00:00,pid0142,subscription_type,mid01522,3,11
2023-05-06 23:00:00,pid0172,subscription_type,mid01856,6,4
2023-05-07 03:00:00,pid0180,subscription_type,mid02496,11,1
2023-05-07 09:36:00,pid0173,payment_method,mid01904,12,1
2023-05-07 14:30:00,pid0442,payment_method,mid01874,12,1
2023-05-07 14:36:00,pid0078,payment_method,mid01948,6,12
2023-05-07 17:04:00,pid0066,payment_method,mid01965,6,12
2023-05-07 18:45:00,pid0373,payment_method,mid01947,11,12
2023-05-07 22:00:00,pid0299,subscription_type,mid00485,5,6
2023-05-08 08:00:00,pid0129,subscription_type,mid02106,3,8
2023-05-08 10:17:00,pid0474,payment_method,mid01963,6,12
2023-05-08 19:35:00,pid0678,payment_method,mid01936,6,12
2023-05-08 19:44:00,pid0618,payment_method,mid01824,12,6
2023-05-09 09:25:00,pid0554,payment_method,mid01036,12,6
2023-05-09 10:02:00,pid0091,payment_method,mid01734,12,6
2023-05-09 12:34:00,pid0425,payment_method,mid01956,6,12
2023-05-09 13:00:00,pid0343,subscription_type,mid02298,9,2
2023-05-09 14:38:00,pid0207,payment_method,mid01971,1,12
2023-05-09 17:18:00,pid0595,payment_method,mid01980,6,12
2023-05-09 20:09:00,pid0207,payment_method,mid01550,1,12
2023-05-09 20:31:00,pid0517,payment_method,mid01887,12,11
2023-05-10 06:00:00,pid0166,subscription_type,mid02514,4,11
2023-05-10 08:33:00,pid0322,payment_method,mid01975,1,12
2023-05-10 14:00:00,pid0043,subscription_type,mid02536,5,7
2023-05-10 14:31:00,pid0454,payment_method,mid01923,12,1
2023-05-11 12:02:00,pid0361,payment_method,mid01515,12,11
2023-05-11 12:02:00,pid0362,payment_method,mid01931,11,12
2023-05-11 16:00:00,pid0361,subscription_type,mid01515,1,3
2023-05-11 18:30:00,pid0021,payment_method,mid01939,11,12
2023-05-11 19:17:00,pid0603,payment_method,mid01942,6,12
2023-05-12 11:00:00,pid0670,subscription_type,mid01196,7,10
2023-05-12 11:41:00,pid0308,payment_method,mid01479,12,1
2023-05-12 14:27:00,pid0655,payment_method,mid01994,11,12
2023-05-12 14:52:00,pid0438,payment_method,mid01953,11,12
2023-05-12 16:00:00,pid0612,subscription_type,mid02034,2,4
2023-05-12 17:56:00,pid0670,payment_method,mid00091,12,1
2023-05-13 00:00:00,pid0369,subscription_type,mid01387,4,10
2023-05-13 08:00:00,pid0600,subscription_type,mid01263,7,1
2023-05-13 10:23:00,pid0641,payment_method,mid01934,6,12
2023-05-13 10:39:00,pid0118,payment_method,mid00184,12,6
2023-05-13 12:16:00,pid0507,payment_method,mid01930,6,12
2023-05-13 13:01:00,pid0616,payment_method,mid01967,11,12
2023-05-13 14:21:00,pid0347,payment_method,mid01815,12,1
2023-05-13 18:00:00,pid0341,subscription_type,mid02002,4,6
2023-05-13 19:08:00,pid0461,payment_method,mid00847,12,6
2023-05-14 07:00:00,pid0087,subscription_type,mid00768,1,1
2023-05-14 09:26:00,pid0308,payment_method,mid01964,6,12
2023-05-14 09:57:00,pid0591,payment_method,mid00924,12,11
2023-05-14 12:58:00,pid0354,payment_method,mid01935,6,12
2023-05-14 14:00:00,pid0353,subscription_type,mid00664,11,6
2023-05-14 22:00:00,pid0476,subscription_type,mid00199,10,9
2023-05-15 14:07:00,pid0357,payment_method,mid00671,12,6
2023-05-15 14:57:00,pid0220,payment_method,mid01985,6,12
2023-05-15 14:57:00,pid0220,payment_method,mid01985,6,12
2023-05-15 15:21:00,pid0168,payment_method,mid01385,12,11
2023-05-15 16:00:00,pid0038,subscription_type,mid01600,9,10
2023-05-16 08:08:00,pid0586,payment_method,mid01928,6,12
2023-05-16 08:15:00,pid0604,payment_method,mid01986,6,12
2023-05-16 08:30:00,pid0192,payment_method,mid01959,1,12
2023-05-16 09:16:00,pid0149,payment_method,mid01989,11,12
2023-05-16 09:40:00,pid0146,payment_method,mid01871,12,1
2023-05-16 13:38:00,pid0318,payment_method,mid01969,1,12
2023-05-16 14:08:00,pid0534,payment_method,mid01519,12,6
2023-05-16 17:22:00,pid0521,payment_method,mid00272,12,11
2023-05-17 06:00:00,pid0060,subscription_type,mid00695,2,5
2023-05-17 08:43:00,pid0138,payment_method,mid00093,12,11
2023-05-17 11:49:00,pid0345,payment_method,mid01945,6,12
2023-05-17 14:00:00,pid0586,subscription_type,mid00556,3,5
2023-05-17 14:51:00,pid0668,payment_method,mid01954,6,12
2023-05-17 17:00:00,pid0141,subscription_type,mid01534,3,11
2023-05-17 18:33:00,pid0642,payment_method,mid01962,6,12
2023-05-17 19:53:00,pid0454,payment_method,mid01078,12,6
2023-05-17 20:49:00,pid0513,payment_method,mid01979,1,12
2023-05-18 08:23:00,pid0246,payment_method,mid01993,11,12
2023-05-18 09:34:00,pid0116,payment_method,mid01987,1,12
2023-05-18 10:49:00,pid0444,payment_method,mid01955,11,12
2023-05-18 11:35:00,pid0319,payment_method,mid00647,12,11
2023-05-18 12:02:00,pid0503,payment_method,mid01927,1,12
2023-05-18 14:37:00,pid0625,payment_method,mid00230,12,11
2023-05-18 16:21:00,pid0096,payment_method,mid01174,12,11
2023-05-18 16:52:00,pid0579,payment_method,mid01187,12,6
2023-05-18 19:44:00,pid0373,payment_method,mid00515,12,11
2023-05-19 08:45:00,pid0400,payment_method,mid01943,1,12
2023-05-19 09:18:00,pid0146,payment_method,mid00805,12,1
2023-05-19 13:29:00,pid0358,payment_method,mid01933,11,12
2023-05-19 14:47:00,pid0377,payment_method,mid01235,12,11
2023-05-19 16:37:00,pid0593,payment_method,mid01951,11,12
2023-05-19 18:32:00,pid0049,payment_method,mid01949,6,12
2023-05-19 18:32:00,pid0049,payment_method,mid01949,6,12
2023-05-19 20:43:00,pid0674,payment_method,mid01940,6,12
2023-05-19 22:00:00,pid0043,subscription_type,mid00554,1,9
2023-05-20 15:00:00,pid0545,subscription_type,mid01321,3,5
2023-05-20 16:00:00,pid0093,payment_method,mid01981,1,12
2023-05-21 09:24:00,pid0274,payment_method,mid01966,11,12
2023-05-21 12:00:00,pid0163,subscription_type,mid00439,9,2
2023-05-21 13:02:00,pid0447,payment_method,mid01970,1,12
2023-05-21 13:37:00,pid0316,payment_method,mid01990,6,12
2023-05-21 15:08:00,pid0242,payment_method,mid00645,12,1
2023-05-21 18:00:00,pid0568,subscription_type,mid01897,2,9
2023-05-21 18:17:00,pid0677,payment_method,mid00757,12,6
2023-05-22 02:00:00,pid0440,subscription_type,mid01135,3,9
2023-05-22 05:00:00,pid0344,subscription_type,mid01120,5,10
2023-05-22 07:00:00,pid0543,subscription_type,mid00728,3,8
2023-05-22 11:13:00,pid0036,payment_method,mid01055,1,12
2023-05-22 12:00:00,pid0424,subscription_type,mid00687,4,9
2023-05-22 12:52:00,pid0417,payment_method,mid01976,11,12
2023-05-22 13:20:00,pid0343,payment_method,mid01776,12,6
2023-05-22 15:33:00,pid0265,payment_method,mid01972,11,12
2023-05-22 17:09:00,pid0370,payment_method,mid00761,12,1
2023-05-23 08:36:00,pid0501,payment_method,mid01944,6,12
2023-05-23 13:50:00,pid0279,payment_method,mid01421,12,6
2023-05-23 15:40:00,pid0057,payment_method,mid01771,12,6
2023-05-23 20:18:00,pid0020,payment_method,mid01958,11,12
2023-05-23 20:21:00,pid0600,payment_method,mid01212,12,11
2023-05-24 07:00:00,pid0521,subscription_type,mid00272,7,9
2023-05-24 07:00:00,pid0521,subscription_type,mid00272,7,9
2023-05-24 11:00:00,pid0160,subscription_type,mid02493,11,11
2023-05-24 12:53:00,pid0363,payment_method,mid01590,1,12
2023-05-24 15:03:00,pid0232,payment_method,mid01950,11,12
2023-05-24 16:00:00,pid0241,subscription_type,mid01194,8,9
2023-05-24 16:30:00,pid0130,payment_method,mid00219,12,11
2023-05-24 17:39:00,pid0400,payment_method,mid01983,6,12
2023-05-25 11:00:00,pid0633,subscription_type,mid01507,7,3
2023-05-25 13:02:00,pid0582,payment_method,mid00394,12,6
2023-05-25 18:57:00,pid0465,payment_method,mid01957,1,12
2023-05-26 10:47:00,pid0069,payment_method,mid01952,6,12
2023-05-26 19:22:00,pid0586,payment_method,mid01379,12,6
2023-05-27 09:05:00,pid0621,payment_method,mid01991,6,12
2023-05-27 09:27:00,pid0461,payment_method,mid01713,12,11
2023-05-27 09:55:00,pid0385,payment_method,mid01030,12,11
2023-05-27 11:49:00,pid0461,payment_method,mid00698,12,6
2023-05-27 13:56:00,pid0621,payment_method,mid01352,12,1
2023-05-27 13:56:00,pid0621,payment_method,mid01352,12,1
2023-05-27 19:24:00,pid0321,payment_method,mid01982,1,12
2023-05-28 07:00:00,pid0114,subscription_type,mid02277,2,6
2023-05-28 14:41:00,pid0125,payment_method,mid01995,11,12
2023-05-28 15:42:00,pid0021,payment_method,mid01974,1,12
2023-05-28 17:07:00,pid0028,payment_method,mid00005,12,6
2023-05-28 18:02:00,pid0572,payment_method,mid00800,12,1
2023-05-29 12:00:00,pid0261,subscription_type,mid00303,11,3
2023-05-29 18:00:00,pid0033,subscription_type,mid00737,1,1
2023-05-29 20:00:00,pid0120,subscription_type,mid02112,4,4
2023-05-30 11:36:00,pid0056,payment_method,mid01992,1,12
2023-05-30 13:08:00,pid0691,payment_method,mid00730,12,11
2023-05-30 14:51:00,pid0479,payment_method,mid01960,11,12
2023-05-30 15:31:00,pid0630,payment_method,mid01961,1,12
2023-05-30 16:20:00,pid0648,payment_method,mid00860,12,1
2023-05-31 10:13:00,pid0660,payment_method,mid01973,11,12
2023-05-31 15:00:00,pid0688,subscription_type,mid01274,8,10
2023-05-31 16:29:00,pid0700,payment_method,mid01988,1,12
2023-05-31 17:01:00,pid0093,payment_method,mid01977,11,12
2023-05-31 20:00:00,pid0502,subscription_type,mid01446,1,11
2023-05-31 20:01:00,pid0341,payment_method,mid00494,12,6
2023-06-01 11:08:00,pid0388,payment_method,mid00012,12,11
2023-06-01 14:00:00,pid0189,subscription_type,mid02335,2,6
2023-06-01 14:40:00,pid0641,payment_method,mid01934,12,1
2023-06-01 15:25:00,pid0409,payment_method,mid02073,1,12
2023-06-01 18:20:00,pid0332,payment_method,mid02064,1,12
2023-06-01 18:24:00,pid0571,payment_method,mid00696,12,1
2023-06-01 18:33:00,pid0585,payment_method,mid02016,11,12
2023-06-02 07:00:00,pid0162,subscription_type,mid00393,6,4
2023-06-02 08:11:00,pid0652,payment_method,mid02050,1,12
2023-06-02 08:20:00,pid0489,payment_method,mid01413,12,11
2023-06-02 09:56:00,pid0090,payment_method,mid01602,12,11
2023-06-02 14:57:00,pid0665,payment_method,mid01510,12,11
2023-06-02 15:17:00,pid0283,payment_method,mid01476,12,6
2023-06-02 15:51:00,pid0119,payment_method,mid02053,11,12
2023-06-02 17:24:00,pid0384,payment_method,mid01104,6,12
2023-06-03 03:00:00,pid0660,subscription_type,mid01973,7,9
2023-06-03 06:00:00,pid0541,subscription_type,mid02166,11,5
2023-06-03 09:32:00,pid0565,payment_method,mid00549,12,1
2023-06-03 10:27:00,pid0322,payment_method,mid02009,1,12
2023-06-03 11:35:00,pid0262,payment_method,mid01997,6,12
2023-06-03 11:50:00,pid0612,payment_method,mid02034,6,12
2023-06-03 12:23:00,pid0480,payment_method,mid02042,11,12
2023-06-03 13:11:00,pid0185,payment_method,mid01577,12,1
2023-06-03 14:57:00,pid0592,payment_method,mid00818,11,12
2023-06-03 15:51:00,pid0663,payment_method,mid02031,1,12
2023-06-03 16:00:00,pid0497,subscription_type,mid00870,7,2
2023-06-03 18:12:00,pid0144,payment_method,mid00750,12,1
2023-06-03 19:52:00,pid0668,payment_method,mid01493,12,6
2023-06-04 08:52:00,pid0424,payment_method,mid01397,12,1
2023-06-04 13:12:00,pid0443,payment_method,mid01678,12,1
2023-06-04 15:00:00,pid0229,subscription_type,mid00673,4,3
2023-06-04 18:00:00,pid0589,subscription_type,mid01260,11,1
2023-06-05 02:00:00,pid0223,subscription_type,mid01633,7,11
2023-06-05 05:00:00,pid0428,subscription_type,mid02388,4,3
2023-06-05 08:35:00,pid0545,payment_method,mid01864,12,11
2023-06-05 10:29:00,pid0495,payment_method,mid01032,12,1
2023-06-05 11:11:00,pid0002,payment_method,mid01578,12,1
2023-06-05 11:30:00,pid0544,payment_method,mid02043,1,12
2023-06-05 15:00:00,pid0137,subscription_type,mid02013,4,11
2023-06-05 15:41:00,pid0104,payment_method,mid01167,12,6
2023-06-05 19:02:00,pid0321,payment_method,mid02044,1,12
2023-06-05 19:25:00,pid0228,payment_method,mid00970,12,1
2023-06-05 20:34:00,pid0615,payment_method,mid02020,6,12
2023-06-05 20:59:00,pid0663,payment_method,mid02075,6,12
2023-06-06 10:25:00,pid0137,payment_method,mid02013,6,12
2023-06-06 10:53:00,pid0051,payment_method,mid01458,12,6
2023-06-06 11:29:00,pid0056,payment_method,mid02051,6,12
2023-06-06 13:09:00,pid0052,payment_method,mid00976,12,6
2023-06-06 14:03:00,pid0409,payment_method,mid02072,11,12
2023-06-06 17:16:00,pid0125,payment_method,mid01995,12,1
2023-06-07 02:00:00,pid0508,subscription_type,mid01893,2,9
2023-06-07 11:37:00,pid0277,payment_method,mid01380,12,11
2023-06-07 11:46:00,pid0242,payment_method,mid01998,11,12
2023-06-07 13:22:00,pid0004,payment_method,mid02008,1,12
2023-06-07 13:47:00,pid0583,payment_method,mid02069,1,12
2023-06-07 14:37:00,pid0354,payment_method,mid00563,12,11
2023-06-07 16:27:00,pid0092,payment_method,mid02018,1,12
2023-06-07 19:29:00,pid0336,payment_method,mid02014,11,12
2023-06-08 01:00:00,pid0643,subscription_type,mid02184,2,11
2023-06-08 04:00:00,pid0022,subscription_type,mid02125,10,3
2023-06-08 11:00:00,pid0450,payment_method,mid00682,12,6
2023-06-08 15:51:00,pid0351,payment_method,mid01869,12,6
2023-06-08 16:00:00,pid0142,subscription_type,mid01336,1,5
2023-06-08 17:05:00,pid0661,payment_method,mid00797,12,11
2023-06-08 19:07:00,pid0586,payment_method,mid01056,12,11
2023-06-08 19:43:00,pid0427,payment_method,mid02060,1,12
2023-06-09 02:00:00,pid0576,subscription_type,mid02139,4,9
2023-06-09 10:00:00,pid0528,subscription_type,mid00500,7,8
2023-06-09 10:07:00,pid0195,payment_method,mid01035,12,1
2023-06-09 12:01:00,pid0030,payment_method,mid02029,1,12
2023-06-09 12:22:00,pid0582,payment_method,mid01015,12,6
2023-06-09 14:15:00,pid0211,payment_method,mid01330,12,11
2023-06-11 08:52:00,pid0239,payment_method,mid00992,12,6
2023-06-11 09:36:00,pid0660,payment_method,mid02070,11,12
2023-06-11 09:50:00,pid0653,payment_method,mid01671,12,1
2023-06-11 09:57:00,pid0271,payment_method,mid02047,1,12
2023-06-11 11:29:00,pid0061,payment_method,mid02035,11,12
2023-06-11 18:50:00,pid0561,payment_method,mid02005,1,12
2023-06-12 08:06:00,pid0152,payment_method,mid02055,1,12
2023-06-12 09:45:00,pid0462,payment_method,mid02030,6,12
2023-06-12 11:00:00,pid0679,subscription_type,mid01007,7,5
2023-06-12 11:47:00,pid0475,payment_method,mid01123,12,11
2023-06-12 11:47:00,pid0475,payment_method,mid01123,12,11
2023-06-12 16:36:00,pid0583,payment_method,mid01084,12,11
2023-06-12 17:35:00,pid0296,payment_method,mid01787,12,1
2023-06-12 17:41:00,pid0041,payment_method,mid01543,12,6
2023-06-12 19:45:00,pid0288,payment_method,mid02045,11,12
2023-06-12 20:38:00,pid0075,payment_method,mid00905,12,6
2023-06-13 10:32:00,pid0173,payment_method,mid02019,6,12
2023-06-13 11:46:00,pid0377,payment_method,mid02015,11,12
2023-06-13 13:25:00,pid0064,payment_method,mid00655,12,11
2023-06-13 17:49:00,pid0218,payment_method,mid02033,1,12
2023-06-14 08:09:00,pid0429,payment_method,mid02028,11,12
2023-06-14 09:10:00,pid0089,payment_method,mid01755,12,1
2023-06-14 15:30:00,pid0068,payment_method,mid02004,1,12
2023-06-14 16:00:00,pid0566,subscription_type,mid00738,4,10
2023-06-14 18:49:00,pid0341,payment_method,mid02002,11,12
2023-06-14 18:49:00,pid0341,payment_method,mid02002,11,12
2023-06-15 02:00:00,pid0353,subscription_type,mid00987,3,3
2023-06-15 11:44:00,pid0421,payment_method,mid02012,11,12
2023-06-15 14:10:00,pid0675,payment_method,mid01603,1,12
2023-06-15 14:13:00,pid0201,payment_method,mid00942,12,1
2023-06-15 16:46:00,pid0676,payment_method,mid02065,6,12
2023-06-15 17:49:00,pid0518,payment_method,mid01191,12,1
2023-06-15 18:02:00,pid0575,payment_method,mid02054,11,12
2023-06-16 14:00:00,pid0566,subscription_type,mid01649,11,7
2023-06-16 14:00:00,pid0566,subscription_type,mid01649,11,7
2023-06-16 14:45:00,pid0465,payment_method,mid02023,6,12
2023-06-16 14:45:00,pid0465,payment_method,mid02023,6,12
2023-06-16 16:00:00,pid0668,subscription_type,mid01493,9,8
2023-06-16 18:28:00,pid0689,payment_method,mid01209,12,11
2023-06-16 19:20:00,pid0174,payment_method,mid02041,1,12
2023-06-16 19:30:00,pid0083,payment_method,mid02001,6,12
2023-06-17 08:05:00,pid0006,payment_method,mid02038,6,12
2023-06-17 08:30:00,pid0265,payment_method,mid01972,12,11
2023-06-17 09:42:00,pid0625,payment_method,mid01655,12,11
2023-06-18 11:19:00,pid0230,payment_method,mid01098,12,1
2023-06-18 12:06:00,pid0344,payment_method,mid01120,12,11
2023-06-18 12:31:00,pid0134,payment_method,mid01322,12,11
2023-06-18 14:13:00,pid0465,payment_method,mid00236,1,12
2023-06-18 15:27:00,pid0309,payment_method,mid01857,12,1
2023-06-18 18:53:00,pid0362,payment_method,mid01931,12,11
2023-06-18 19:25:00,pid0582,payment_method,mid01837,12,11
2023-06-18 20:37:00,pid0662,payment_method,mid00437,12,11
2023-06-19 08:56:00,pid0573,payment_method,mid02040,1,12
2023-06-19 12:00:00,pid0445,subscription_type,mid02100,6,6
2023-06-19 14:10:00,pid0521,payment_method,mid02057,1,12
2023-06-19 17:05:00,pid0377,payment_method,mid02021,6,12
2023-06-19 20:34:00,pid0674,payment_method,mid01457,12,11
2023-06-19 20:35:00,pid0600,payment_method,mid02058,1,12
2023-06-20 09:51:00,pid0572,payment_method,mid02017,11,12
2023-06-20 10:27:00,pid0483,payment_method,mid02036,1,12
2023-06-20 11:17:00,pid0369,payment_method,mid01347,11,12
2023-06-20 12:45:00,pid0036,payment_method,mid01055,12,1
2023-06-20 17:58:00,pid0073,payment_method,mid02071,6,12
2023-06-20 18:44:00,pid0290,payment_method,mid02046,1,12
2023-06-20 19:54:00,pid0045,payment_method,mid02067,11,12
2023-06-21 01:00:00,pid0130,subscription_type,mid00284,2,3
2023-06-21 01:00:00,pid0130,subscription_type,mid00284,2,3
2023-06-21 08:18:00,pid0123,payment_method,mid01848,12,11
2023-06-21 09:51:00,pid0537,payment_method,mid01598,12,6
2023-06-21 12:56:00,pid0165,payment_method,mid01999,11,12
2023-06-21 15:36:00,pid0029,payment_method,mid02006,1,12
2023-06-21 18:58:00,pid0339,payment_method,mid01277,12,6
2023-06-21 18:58:00,pid0339,payment_method,mid01277,12,6
2023-06-22 01:00:00,pid0517,subscription_type,mid01319,9,11
2023-06-22 05:00:00,pid0103,subscription_type,mid02438,3,10
2023-06-22 09:42:00,pid0310,payment_method,mid02039,1,12
2023-06-22 12:53:00,pid0276,payment_method,mid02066,1,12
2023-06-22 13:13:00,pid0383,payment_method,mid01137,12,11
2023-06-22 19:37:00,pid0292,payment_method,mid02062,6,12
2023-06-22 20:08:00,pid0422,payment_method,mid01184,12,1
2023-06-23 08:47:00,pid0103,payment_method,mid02003,6,12
2023-06-23 08:47:00,pid0103,payment_method,mid02003,6,12
2023-06-23 11:53:00,pid0267,payment_method,mid02052,1,12
2023-06-23 12:55:00,pid0256,payment_method,mid02010,1,12
2023-06-23 16:00:00,pid0171,subscription_type,mid01801,7,2
2023-06-23 17:04:00,pid0137,payment_method,mid02032,1,12
2023-06-24 01:00:00,pid0692,subscription_type,mid02312,11,1
2023-06-24 09:42:00,pid0221,payment_method,mid02027,1,12
2023-06-24 12:39:00,pid0613,payment_method,mid02037,1,12
2023-06-24 13:11:00,pid0273,payment_method,mid02025,6,12
2023-06-24 13:26:00,pid0169,payment_method,mid02048,6,12
2023-06-24 15:38:00,pid0503,payment_method,mid02076,6,12
2023-06-24 20:02:00,pid0333,payment_method,mid02068,1,12
2023-06-25 08:39:00,pid0465,payment_method,mid01317,6,12
2023-06-25 08:39:00,pid0465,payment_method,mid01317,6,12
2023-06-25 10:58:00,pid0005,payment_method,mid02059,11,12
2023-06-25 12:01:00,pid0539,payment_method,mid02022,1,12
2023-06-25 20:12:00,pid0167,payment_method,mid02074,11,12
2023-06-25 20:53:00,pid0397,payment_method,mid01045,12,11
2023-06-26 03:00:00,pid0399,subscription_type,mid00816,6,8
2023-06-26 05:00:00,pid0179,subscription_type,mid02340,3,4
2023-06-26 10:22:00,pid0646,payment_method,mid02007,6,12
2023-06-26 10:46:00,pid0090,payment_method,mid01786,12,11
2023-06-26 14:15:00,pid0660,payment_method,mid02000,6,12
2023-06-26 19:00:00,pid0283,subscription_type,mid01071,3,3
2023-06-26 19:49:00,pid0398,payment_method,mid01113,12,1
2023-06-26 19:49:00,pid0398,payment_method,mid01113,12,1
2023-06-27 02:00:00,pid0126,subscription_type,mid02256,3,3
2023-06-27 10:00:00,pid0283,subscription_type,mid00203,10,7
2023-06-27 12:36:00,pid0291,payment_method,mid02056,11,12
2023-06-28 13:31:00,pid0134,payment_method,mid02026,11,12
2023-06-28 14:19:00,pid0236,payment_method,mid00053,12,6
2023-06-28 17:50:00,pid0209,payment_method,mid02024,6,12
2023-06-28 18:19:00,pid0665,payment_method,mid02011,11,12
2023-06-28 20:31:00,pid0155,payment_method,mid02049,1,12
2023-06-29 12:00:00,pid0553,subscription_type,mid02176,9,11
2023-06-29 14:21:00,pid0694,payment_method,mid02061,11,12
2023-06-29 22:00:00,pid0602,subscription_type,mid00746,11,4
2023-06-30 08:36:00,pid0182,payment_method,mid01320,12,11
2023-06-30 09:00:00,pid0337,subscription_type,mid00449,10,9
2023-06-30 13:16:00,pid0300,payment_method,mid00854,12,1
2023-06-30 14:03:00,pid0383,payment_method,mid02063,6,12
2023-06-30 15:29:00,pid0617,payment_method,mid00508,12,1
2023-07-01 02:00:00,pid0316,subscription_type,mid01043,8,7
2023-07-01 13:29:00,pid0083,payment_method,mid00736,12,6
2023-07-01 14:06:00,pid0571,payment_method,mid02135,6,12
2023-07-01 15:41:00,pid0030,payment_method,mid00297,12,11
2023-07-01 18:30:00,pid0439,payment_method,mid01898,12,1
2023-07-01 19:18:00,pid0445,payment_method,mid02100,6,12
2023-07-01 19:22:00,pid0129,payment_method,mid02106,1,12
2023-07-02 00:00:00,pid0299,subscription_type,mid01663,10,2
2023-07-02 04:00:00,pid0188,subscription_type,mid00827,3,5
2023-07-02 08:27:00,pid0568,payment_method,mid02118,1,12
2023-07-02 08:28:00,pid0584,payment_method,mid02115,1,12
2023-07-02 09:36:00,pid0510,payment_method,mid00557,12,6
2023-07-02 10:11:00,pid0437,payment_method,mid02082,6,12
2023-07-02 11:00:00,pid0481,subscription_type,mid02126,9,3
2023-07-02 12:38:00,pid0281,payment_method,mid00876,12,6
2023-07-02 15:11:00,pid0105,payment_method,mid02145,1,12
2023-07-02 16:34:00,pid0117,payment_method,mid00820,12,6
2023-07-02 18:56:00,pid0397,payment_method,mid01749,12,11
2023-07-03 09:47:00,pid0049,payment_method,mid02089,6,12
2023-07-03 10:25:00,pid0282,payment_method,mid01571,12,1
2023-07-03 14:32:00,pid0552,payment_method,mid02110,1,12
2023-07-03 14:47:00,pid0093,payment_method,mid00319,12,1
2023-07-03 14:47:00,pid0093,payment_method,mid00319,12,1
2023-07-03 15:42:00,pid0403,payment_method,mid02095,11,12
2023-07-03 15:42:00,pid0403,payment_method,mid02095,11,12
2023-07-04 08:20:00,pid0428,payment_method,mid02123,11,12
2023-07-04 08:23:00,pid0516,payment_method,mid02093,6,12
2023-07-04 09:41:00,pid0450,payment_method,mid01537,1,12
2023-07-04 13:23:00,pid0395,payment_method,mid00767,12,6
2023-07-04 16:14:00,pid0172,payment_method,mid02146,6,12
2023-07-04 16:34:00,pid0029,payment_method,mid00474,12,1
2023-07-04 19:00:00,pid0105,subscription_type,mid00763,3,7
2023-07-04 20:56:00,pid0167,payment_method,mid02074,12,11
2023-07-05 10:15:00,pid0308,payment_method,mid00694,12,11
2023-07-05 13:00:00,pid0696,subscription_type,mid00118,7,2
2023-07-05 13:00:00,pid0696,subscription_type,mid00118,7,2
2023-07-05 13:28:00,pid0483,payment_method,mid02036,12,11
2023-07-06 00:00:00,pid0158,subscription_type,mid01841,4,5
2023-07-06 02:00:00,pid0517,subscription_type,mid01760,3,11
2023-07-06 08:53:00,pid0378,payment_method,mid02081,6,12
2023-07-06 11:01:00,pid0049,payment_method,mid01800,12,11
2023-07-06 12:57:00,pid0120,payment_method,mid02101,1,12
2023-07-06 18:49:00,pid0665,payment_method,mid02011,12,11
2023-07-07 09:00:00,pid0652,subscription_type,mid02351,2,3
2023-07-07 09:21:00,pid0017,payment_method,mid02107,1,12
2023-07-07 12:58:00,pid0377,payment_method,mid02078,6,12
2023-07-07 14:31:00,pid0350,payment_method,mid02098,1,12
2023-07-07 16:09:00,pid0385,payment_method,mid00186,12,1
2023-07-08 09:18:00,pid0461,payment_method,mid02114,11,12
2023-07-08 13:37:00,pid0426,payment_method,mid02151,1,12
2023-07-08 14:55:00,pid0475,payment_method,mid02083,6,12
2023-07-08 15:09:00,pid0695,payment_method,mid02120,11,12
2023-07-08 16:50:00,pid0620,payment_method,mid01521,12,11
2023-07-08 18:36:00,pid0214,payment_method,mid01459,12,6
2023-07-09 09:17:00,pid0332,payment_method,mid02064,12,1
2023-07-09 13:24:00,pid0398,payment_method,mid02079,11,12
2023-07-09 19:06:00,pid0567,payment_method,mid02122,6,12
2023-07-09 20:06:00,pid0260,payment_method,mid02092,11,12
2023-07-09 23:00:00,pid0147,subscription_type,mid02413,5,8
2023-07-10 08:07:00,pid0189,payment_method,mid01689,12,11
2023-07-10 09:18:00,pid0038,payment_method,mid01564,1,12
2023-07-10 13:23:00,pid0426,payment_method,mid02134,6,12
2023-07-10 16:26:00,pid0082,payment_method,mid02086,11,12
